"DISTANCE_GROUP","SEGMENT_NUMBER","CONCURRENT_FLIGHTS","NUMBER_OF_SEATS","AIRLINE_FLIGHTS_MONTH","AIRLINE_AIRPORT_FLIGHTS_MONTH","AVG_MONTHLY_PASS_AIRPORT","AVG_MONTHLY_PASS_AIRLINE","GROUND_SERV_PER_PASS","PLANE_AGE","LATITUDE","LONGITUDE","PRCP","SNOW","SNWD","TMAX","AWND","DEP_DEL15","PREVIOUS_AIRPORT_CODED","CARRIER_NAME_CODED","DEP_BLOCK_CODED","DAY_OF_WEEK_CODED"
2,6,11,120,20315,1165,222594,2884187,0.000174601,19,61.169,-149.985,0.01,0,11,21,7.83,0,0,0.136531365313653,-0.866025403784438,0.78183148246803
9,1,99,160,75506,1464,1680928,11744595,0.000177287,20,40.639,-73.777,0,0,0,47,8.95,1,0.110805609018422,0.146417445482866,0.866025403784439,0.433883739117558
2,3,9,143,107363,560,145475,13382999,9.89e-05,13,31.807,-106.377,0,0,0,66,3.36,0,0.15625,0.180946291560102,1.22464679914735e-16,-0.433883739117558
4,4,106,150,75506,4756,1827202,11744595,0.000177287,19,33.436,-112.009,0,0,0,73,3.13,0,0.266666666666667,0.146417445482866,-0.866025403784439,-2.44929359829471e-16
3,6,49,143,107363,5259,819756,13382999,9.89e-05,13,41.785,-87.752,0,0,1.2,34,9.4,1,0.171171171171171,0.180946291560102,-0.866025403784439,0.433883739117558
2,2,145,70,22418,7248,2006675,1245396,9e-05,8,35.219,-80.936,0,0,0,52,3.13,0,0,0.141129032258065,0.866025403784439,-0.974927912181824
3,3,183,140,75506,11800,2907365,11744595,0.000177287,21,32.894,-97.03,0,0,0,52,8.28,0,0.185185185185185,0.146417445482866,-0.866025403784438,-0.433883739117558
6,2,76,180,73508,4850,1581456,12460183,0.00014866,4,44.886,-93.218,0.09,0,0,54,14.76,0,0.133333333333333,0.124392614188533,1.22464679914735e-16,0.974927912181824
1,2,203,50,23760,4691,3103410,1204766,0.000106867,14,41.978,-87.906,0,0,0,35,5.59,0,0,0.190669371196755,0.866025403784439,-0.433883739117558
11,1,165,226,73508,2896,2780593,12460183,0.00014866,22,33.942,-118.408,0,0,0,70,4.92,0,0.110805609018422,0.124392614188533,0.866025403784439,0.78183148246803
1,5,87,100,23463,4013,1472200,3190369,0.000126866,14,42.364,-71.006,0.13,0,0,46,15.66,0,0.268041237113402,0.28006589785832,-0.866025403784438,0.433883739117558
4,3,126,216,46218,5037,2743323,8501631,0.000228985,18,39.774,-104.88,0,0,0,50,4.92,0,0.242690058479532,0.176287051482059,-0.866025403784438,0.433883739117558
4,6,83,172,75506,1579,1823051,11744595,0.000177287,9,28.432,-81.325,0,0,0,79,5.59,0,0.276923076923077,0.146417445482866,-0.866025403784439,0.78183148246803
1,4,7,123,6791,1303,301832,905990,0.00019785,18,20.901,-156.434,0,0,0,84,6.71,0,0.0886075949367089,0.120603015075377,0.866025403784439,0.78183148246803
7,3,28,143,107363,2782,614236,13382999,9.89e-05,13,37.363,-121.941,0.79,0,0,59,12.75,1,0.150170648464164,0.180946291560102,1.22464679914735e-16,-2.44929359829471e-16
6,4,76,132,73508,3403,1065782,12460183,0.00014866,18,40.784,-111.967,0,0,3.9,32,5.82,1,0.242690058479532,0.124392614188533,-0.866025403784439,0.974927912181824
2,2,154,79,17869,3251,2907365,1191889,9.13e-05,14,32.894,-97.03,0,0,0,58,7.38,0,0.125,0.213151927437642,0.866025403784439,0.433883739117558
2,1,10,76,24623,461,170270,1529740,0.000123823,5,38.18,-85.739,0,0,0,54,6.04,0,0.110805609018422,0.19001386962552,1.22464679914735e-16,0.974927912181824
5,3,81,182,15023,1257,1903352,2688839,0.000124651,1,36.08,-115.152,0,0,0,63,4.92,0,0.242690058479532,0.153846153846154,1.22464679914735e-16,-0.974927912181824
1,1,145,110,73508,534,2006675,12460183,0.00014866,19,35.219,-80.936,0,0,0,56,10.07,0,0.110805609018422,0.124392614188533,0.866025403784439,0.433883739117558
2,4,136,158,73508,18809,4365661,12460183,0.00014866,21,33.641,-84.427,0.15,0,0,55,5.37,0,0.190184049079755,0.124392614188533,-2.44929359829471e-16,-0.433883739117558
4,3,90,191,73508,4190,1486066,12460183,0.00014866,1,42.217,-83.344,0.02,0,0,52,13.42,0,0.185185185185185,0.124392614188533,1.22464679914735e-16,0.974927912181824
2,4,181,128,75506,8156,2006675,11744595,0.000177287,19,35.219,-80.936,0,0,0,52,3.13,0,0.232142857142857,0.146417445482866,-0.866025403784438,-0.974927912181824
1,3,81,150,23463,299,1903352,3190369,0.000126866,18,36.08,-115.152,0,0,0,63,4.03,0,0.162162162162162,0.28006589785832,1.22464679914735e-16,-2.44929359829471e-16
3,4,32,143,107363,2782,614236,13382999,9.89e-05,18,37.363,-121.941,0.21,0,0,65,6.93,0,0.225589225589226,0.180946291560102,-0.866025403784438,-2.44929359829471e-16
3,4,84,66,62105,2857,1486066,3472966,9.9e-05,17,42.217,-83.344,0.34,3.9,3.9,36,9.62,1,0.176470588235294,0.204460966542751,-0.866025403784438,0.78183148246803
6,2,192,173,46218,5228,3103410,8501631,0.000228985,6,41.978,-87.906,0,0.3,9.8,10,14.54,0,0.176991150442478,0.176287051482059,-0.866025403784438,0.974927912181824
4,1,13,76,19857,378,103338,1212846,9.35e-05,13,35.812,-83.992,0,0,0,44,8.28,0,0.110805609018422,0.194805194805195,0.866025403784439,-0.78183148246803
2,4,160,79,17869,3251,2907365,1191889,9.13e-05,14,32.894,-97.03,0,0,0,51,7.83,0,0.2,0.213151927437642,-0.866025403784438,0.974927912181824
4,1,31,70,24623,52,690385,1529740,0.000123823,14,30.194,-97.67,0,0,0,55,4.92,1,0.110805609018422,0.19001386962552,1.22464679914735e-16,0.433883739117558
3,6,107,76,17869,1670,1827202,1191889,9.13e-05,12,33.436,-112.009,0,0,0,63,4.03,0,0.230769230769231,0.213151927437642,-0.866025403784439,0.78183148246803
2,2,70,119,20315,717,1903352,2884187,0.000174601,12,36.08,-115.152,0,0,0,57,4.03,0,0.225589225589226,0.136531365313653,1.22464679914735e-16,-0.78183148246803
3,4,59,160,75506,11800,2907365,11744595,0.000177287,6,32.894,-97.03,0,0,0,47,7.61,0,0.0909090909090909,0.146417445482866,-2.44929359829471e-16,-2.44929359829471e-16
4,2,46,143,107363,1943,477995,13382999,9.89e-05,21,39.298,-94.714,0,0,1.2,28,12.08,0,0.165413533834586,0.180946291560102,0.866025403784439,-0.433883739117558
1,1,14,90,22418,412,106382,1245396,9e-05,3,34.899,-82.214,0.18,0,0,59,6.26,0,0.110805609018422,0.141129032258065,0.866025403784439,0.433883739117558
3,3,90,157,73508,4190,1486066,12460183,0.00014866,28,42.217,-83.344,0,0,5.1,3,13.42,1,0.138592750533049,0.124392614188533,-0.866025403784438,-0.433883739117558
7,3,88,173,46218,4264,1708599,8501631,0.000228985,6,40.696,-74.172,0,0,0,34,7.61,1,0.170940170940171,0.176287051482059,-0.866025403784438,-0.433883739117558
4,4,28,143,107363,5414,2743323,13382999,9.89e-05,14,39.774,-104.88,0.01,1.1,0,30,19.01,1,0.163522012578616,0.180946291560102,-2.44929359829471e-16,0.974927912181824
5,5,20,162,23463,4013,1472200,3190369,0.000126866,13,42.364,-71.006,0,0,0,18,17.22,1,0.272727272727273,0.28006589785832,-2.44929359829471e-16,-0.433883739117558
1,4,52,143,107363,5665,673221,13382999,9.89e-05,13,32.847,-96.853,0,0,0,61,7.16,0,0.193181818181818,0.180946291560102,-0.866025403784439,0.433883739117558
5,3,48,76,62105,315,673221,3472966,9.9e-05,1,32.847,-96.853,0,0,0,47,6.93,0,0.225589225589226,0.204460966542751,-0.866025403784439,-2.44929359829471e-16
2,5,20,50,23760,146,289569,1204766,0.000106867,14,30.485,-81.688,0,0,0,69,7.38,0,0.212389380530973,0.190669371196755,-0.866025403784439,0.974927912181824
2,2,106,50,22418,2500,955406,1245396,9e-05,16,38.852,-77.037,0,0,1.2,22,2.91,0,0.0689655172413793,0.141129032258065,0.866025403784439,-0.433883739117558
10,1,108,294,6791,69,1908862,905990,0.00019785,4,37.619,-122.375,0.25,0,0,58,12.97,0,0.110805609018422,0.120603015075377,0.866025403784439,-2.44929359829471e-16
3,2,213,160,75506,4919,3103410,11744595,0.000177287,2,41.978,-87.906,0,0,0,35,5.59,0,0.191780821917808,0.146417445482866,-0.866025403784438,-0.433883739117558
4,2,131,187,75506,8156,2006675,11744595,0.000177287,18,35.219,-80.936,0,0,0,56,6.71,0,0.225589225589226,0.146417445482866,0.866025403784439,0.78183148246803
4,4,49,143,107363,2292,1391212,13382999,9.89e-05,13,26.074,-80.152,0,0,0,75,20.13,0,0.140625,0.180946291560102,-0.866025403784438,0.974927912181824
2,3,110,157,73508,4190,1486066,12460183,0.00014866,17,42.217,-83.344,0,0,0,34,9.17,0,0.198895027624309,0.124392614188533,-0.866025403784439,0.433883739117558
2,5,197,44,23760,4005,2907365,1204766,0.000106867,16,32.894,-97.03,0,0,0,60,7.61,0,0.333333333333333,0.190669371196755,-0.866025403784439,-0.974927912181824
4,6,26,129,6713,44,385767,1257616,0.000107743,11,40.497,-80.236,0.23,0,0,38,15.21,1,0.5,0.282051282051282,-0.866025403784438,-2.44929359829471e-16
5,4,102,76,19857,2114,1208249,1212846,9.35e-05,5,40.779,-73.876,1.48,0,0,57,16.78,1,0.25531914893617,0.194805194805195,-0.866025403784438,-0.433883739117558
2,4,182,90,22418,7248,2006675,1245396,9e-05,5,35.219,-80.936,0.1,0,0,62,9.4,0,0.151515151515152,0.141129032258065,-0.866025403784438,0.433883739117558
6,3,19,154,46218,86,289569,8501631,0.000228985,20,30.485,-81.688,0,0,0,61,3.13,0,0.213523131672598,0.176287051482059,-0.866025403784438,0.433883739117558
4,3,62,143,107363,2292,1391212,13382999,9.89e-05,20,26.074,-80.152,0,0,0,77,5.14,0,0.144230769230769,0.180946291560102,-0.866025403784438,-0.433883739117558
3,4,284,110,73508,18809,4365661,12460183,0.00014866,19,33.641,-84.427,0,0,0,45,13.2,0,0.132203389830508,0.124392614188533,-0.866025403784438,-0.433883739117558
7,2,94,157,73508,751,1827202,12460183,0.00014866,27,33.436,-112.009,0,0,0,69,2.91,0,0.208791208791209,0.124392614188533,1.22464679914735e-16,0.433883739117558
3,5,106,143,107363,5046,1827202,13382999,9.89e-05,15,33.436,-112.009,0,0,0,69,3.36,0,0.132911392405063,0.180946291560102,-0.866025403784439,-0.433883739117558
2,3,180,79,17869,3251,2907365,1191889,9.13e-05,15,32.894,-97.03,0.01,0,0,73,10.96,0,0.179487179487179,0.213151927437642,-0.866025403784438,-0.974927912181824
7,1,119,199,73508,1174,1903352,12460183,0.00014866,18,36.08,-115.152,0.28,0,0,54,4.7,0,0.110805609018422,0.124392614188533,0.866025403784439,0.78183148246803
2,1,19,143,107363,521,178477,13382999,9.89e-05,14,35.392,-97.602,0,0,0,45,10.74,0,0.110805609018422,0.180946291560102,0.866025403784439,-0.433883739117558
3,4,52,178,15023,643,874468,2688839,0.000124651,7,27.973,-82.535,0.86,0,0,74,10.96,1,0.19047619047619,0.153846153846154,-0.866025403784439,-0.433883739117558
10,1,97,154,46218,4264,1708599,8501631,0.000228985,13,40.696,-74.172,0,0,0,38,5.59,0,0.110805609018422,0.176287051482059,0.866025403784439,0.974927912181824
4,3,33,143,107363,1114,800302,13382999,9.89e-05,18,45.589,-122.595,0,0,0,50,10.51,0,0.193181818181818,0.180946291560102,1.22464679914735e-16,-0.974927912181824
10,2,136,102,75506,3317,2780593,11744595,0.000177287,5,33.942,-118.408,0,0,0,78,4.7,1,0.276923076923077,0.146417445482866,-0.866025403784438,-0.433883739117558
3,3,100,143,107363,5046,1827202,13382999,9.89e-05,13,33.436,-112.009,0,0,0,67,4.03,0,0.195121951219512,0.180946291560102,1.22464679914735e-16,-0.974927912181824
2,2,202,110,73508,18809,4365661,12460183,0.00014866,17,33.641,-84.427,0.14,0,0,66,4.7,0,0.156626506024096,0.124392614188533,-0.866025403784438,0.974927912181824
3,4,99,66,62105,2765,2780593,3472966,9.9e-05,14,33.942,-118.408,0,0,0,71,5.14,0,0.0833333333333333,0.204460966542751,-0.866025403784439,0.974927912181824
5,4,78,110,73508,2527,1680928,12460183,0.00014866,18,40.639,-73.777,0.08,0,0,60,17,0,0.142857142857143,0.124392614188533,-0.866025403784439,0.974927912181824
5,1,169,230,9496,236,3103410,1857122,7.13e-06,2,41.978,-87.906,0,0.1,5.1,17,8.5,1,0.110805609018422,0.247011952191235,0.866025403784439,0.78183148246803
3,1,157,158,73508,18809,4365661,12460183,0.00014866,20,33.641,-84.427,1.22,0,0,63,9.62,1,0.110805609018422,0.124392614188533,1.22464679914735e-16,-0.78183148246803
2,5,12,149,73508,332,191927,12460183,0.00014866,28,35.05,-89.979,0,0,0,51,7.83,0,0.138592750533049,0.124392614188533,-0.866025403784439,-0.433883739117558
7,1,102,180,73508,4190,1486066,12460183,0.00014866,5,42.217,-83.344,0,0,0,28,12.3,0,0.110805609018422,0.124392614188533,0.866025403784439,0.974927912181824
2,5,31,129,73508,375,389847,12460183,0.00014866,11,39.729,-86.282,0,0,5.1,31,3.8,0,0.138592750533049,0.124392614188533,-0.866025403784439,0.78183148246803
10,4,79,187,75506,3863,1297685,11744595,0.000177287,5,39.868,-75.249,0,0,0,19,21.92,0,0.242690058479532,0.146417445482866,-0.866025403784439,0.78183148246803
3,3,182,128,75506,8156,2006675,11744595,0.000177287,20,35.219,-80.936,0,0,0,47,5.37,0,0.345588235294118,0.146417445482866,-0.866025403784438,-0.974927912181824
2,1,31,76,19857,334,404265,1212846,9.35e-05,11,41.411,-81.849,0.03,0.7,2,33,14.09,0,0.110805609018422,0.194805194805195,0.866025403784439,-2.44929359829471e-16
3,5,38,143,107363,5665,673221,13382999,9.89e-05,19,32.847,-96.853,0,0,0,72,4.47,0,0.153846153846154,0.180946291560102,-0.866025403784439,-0.78183148246803
6,5,48,175,107363,5259,819756,13382999,9.89e-05,1,41.785,-87.752,0.22,1,3.9,34,9.84,0,0.138592750533049,0.180946291560102,-0.866025403784439,0.433883739117558
1,6,56,70,24623,1112,3103410,1529740,0.000123823,15,41.978,-87.906,0.01,0.3,2,31,12.53,0,0.235849056603774,0.19001386962552,-2.44929359829471e-16,-2.44929359829471e-16
1,1,45,143,107363,1893,690385,13382999,9.89e-05,17,30.194,-97.67,0,0,0,50,12.53,0,0.110805609018422,0.180946291560102,0.866025403784439,0.974927912181824
3,3,95,143,107363,5046,1827202,13382999,9.89e-05,15,33.436,-112.009,0,0,0,69,4.47,0,0.225589225589226,0.180946291560102,1.22464679914735e-16,-0.974927912181824
1,4,84,50,62105,3095,1908862,3472966,9.9e-05,19,37.619,-122.375,0.01,0,0,62,3.8,1,0.375,0.204460966542751,-0.866025403784438,-0.78183148246803
1,2,224,66,62105,2311,4365661,3472966,9.9e-05,13,33.641,-84.427,0,0,0,48,10.07,0,0.19047619047619,0.204460966542751,0.866025403784439,-0.974927912181824
2,4,69,76,19857,172,1297685,1212846,9.35e-05,11,39.868,-75.249,0.01,0.1,0,35,6.71,0,0.243801652892562,0.194805194805195,-0.866025403784438,-0.433883739117558
3,1,151,172,75506,11800,2907365,11744595,0.000177287,9,32.894,-97.03,0,0,0,48,13.42,0,0.110805609018422,0.146417445482866,0.866025403784439,0.433883739117558
11,3,89,162,23463,4013,1472200,3190369,0.000126866,11,42.364,-71.006,0,0,0,30,18.12,1,0.168918918918919,0.28006589785832,-0.866025403784439,-0.974927912181824
5,4,60,181,20315,5024,1960746,2884187,0.000174601,3,47.447,-122.306,0,0,0,47,3.36,1,0.333333333333333,0.136531365313653,-0.866025403784439,0.974927912181824
9,1,2,180,9496,48,216694,1857122,7.13e-06,3,34.056,-117.601,0,0,0,65,8.28,0,0.110805609018422,0.247011952191235,-2.44929359829471e-16,0.974927912181824
10,1,151,159,23463,526,2780593,3190369,0.000126866,2,33.942,-118.408,0,0,0,71,5.14,0,0.110805609018422,0.28006589785832,0.866025403784439,0.974927912181824
2,6,6,129,107363,367,171473,13382999,9.89e-05,11,43.565,-116.225,0,0,0,46,10.74,0,0.195121951219512,0.180946291560102,-0.866025403784439,0.974927912181824
2,4,52,76,62105,893,1023434,3472966,9.9e-05,4,32.733,-117.187,0.15,0,0,63,6.93,0,0.195121951219512,0.204460966542751,-0.866025403784438,0.974927912181824
5,2,64,128,75506,3863,1297685,11744595,0.000177287,19,39.868,-75.249,0,0,0,43,6.04,0,0.144230769230769,0.146417445482866,1.22464679914735e-16,0.433883739117558
3,3,137,160,73508,2896,2780593,12460183,0.00014866,17,33.942,-118.408,0,0,0,65,6.71,0,0.135869565217391,0.124392614188533,-0.866025403784438,-0.974927912181824
2,1,34,143,107363,2463,525035,13382999,9.89e-05,19,38.696,-121.59,0,0,0,54,11.86,0,0.110805609018422,0.180946291560102,0.866025403784439,0.974927912181824
4,1,112,150,75506,1937,955406,11744595,0.000177287,20,38.852,-77.037,0.12,1.5,3.9,36,4.7,0,0.110805609018422,0.146417445482866,0.866025403784439,-0.433883739117558
2,4,104,143,107363,5873,1903352,13382999,9.89e-05,20,36.08,-115.152,0,0,0,51,2.24,1,0.207317073170732,0.180946291560102,-0.866025403784438,-0.433883739117558
2,4,119,79,17869,1670,1827202,1191889,9.13e-05,16,33.436,-112.009,0,0,0,66,5.82,0,0.115384615384615,0.213151927437642,-0.866025403784438,-0.974927912181824
3,1,19,76,24623,461,170270,1529740,0.000123823,12,38.18,-85.739,0.32,2.1,3.1,40,6.04,0,0.110805609018422,0.19001386962552,0.866025403784439,-0.78183148246803
3,2,106,129,12231,3347,1690031,473794,0.000199805,11,29.983,-95.34,0.01,0,0,81,5.59,0,0,0.2,1.22464679914735e-16,0.433883739117558
2,2,60,143,107363,2333,874468,13382999,9.89e-05,8,27.973,-82.535,0,0,0,62,9.17,0,0.144230769230769,0.180946291560102,0.866025403784439,0.78183148246803
3,5,220,110,73508,808,3103410,12460183,0.00014866,19,41.978,-87.906,0,0,2,27,8.28,0,0.235849056603774,0.124392614188533,-0.866025403784439,0.78183148246803
2,4,40,143,107363,5068,1093478,13382999,9.89e-05,18,39.176,-76.671,0,0,0,49,4.03,0,0.208791208791209,0.180946291560102,1.22464679914735e-16,-0.433883739117558
5,1,35,142,46218,98,344196,8501631,0.000228985,19,39.991,-82.878,0.19,0,0,29,6.71,0,0.110805609018422,0.176287051482059,0.866025403784439,-0.78183148246803
5,3,39,150,23463,181,690385,3190369,0.000126866,7,30.194,-97.67,0,0,0,61,3.36,0,0.162162162162162,0.28006589785832,-0.866025403784438,-0.433883739117558
11,1,134,159,23463,432,1908862,3190369,0.000126866,5,37.619,-122.375,0,0,0,65,2.91,1,0.110805609018422,0.28006589785832,0.866025403784439,-0.433883739117558
6,1,57,172,75506,4602,1413432,11744595,0.000177287,1,25.792,-80.286,0,0,0,78,18.12,0,0.110805609018422,0.146417445482866,-0.866025403784439,0.974927912181824
8,1,101,187,75506,1174,1903352,11744595,0.000177287,8,36.08,-115.152,0,0,0,64,2.46,0,0.110805609018422,0.146417445482866,0.866025403784439,0.433883739117558
3,5,35,129,12231,176,642980,473794,0.000199805,11,38.747,-90.364,0.03,0.5,7.9,34,8.72,0,0.268041237113402,0.2,-0.866025403784439,-2.44929359829471e-16
3,1,9,158,73508,532,1297685,12460183,0.00014866,22,39.868,-75.249,0,0,0,39,19.01,0,0.110805609018422,0.124392614188533,0.866025403784439,-0.433883739117558
1,5,34,76,19857,376,385767,1212846,9.35e-05,5,40.497,-80.236,0,0,0,43,7.16,0,0.345588235294118,0.194805194805195,-0.866025403784439,0.78183148246803
2,3,40,143,107363,2782,614236,13382999,9.89e-05,19,37.363,-121.941,0,0,0,62,3.36,0,0.102040816326531,0.180946291560102,-0.866025403784439,-0.974927912181824
1,5,11,76,62105,430,178166,3472966,9.9e-05,1,39.498,-119.768,0,0,0,44,3.36,0,0.171171171171171,0.204460966542751,-0.866025403784439,0.78183148246803
2,2,55,160,75506,11800,2907365,11744595,0.000177287,18,32.894,-97.03,0,0,0,51,7.83,0,0.170940170940171,0.146417445482866,-2.44929359829471e-16,0.974927912181824
7,1,125,181,75506,1974,1472200,11744595,0.000177287,3,42.364,-71.006,0,0,0,43,6.71,0,0.110805609018422,0.146417445482866,0.866025403784439,-0.974927912181824
4,3,33,154,46218,519,429725,8501631,0.000228985,18,33.676,-117.867,0,0,0,67,4.25,0,0.289592760180996,0.176287051482059,-0.866025403784438,0.974927912181824
1,1,107,154,46218,920,1472200,8501631,0.000228985,18,42.364,-71.006,0,0,0,37,9.4,0,0.110805609018422,0.176287051482059,0.866025403784439,0.433883739117558
3,5,164,76,23760,4005,2907365,1204766,0.000106867,2,32.894,-97.03,0,0,0,51,8.05,0,0.185185185185185,0.190669371196755,-0.866025403784438,0.433883739117558
2,7,12,100,23463,295,204691,3190369,0.000126866,13,42.941,-78.736,0.02,0.2,1.2,33,16.33,0,0.276923076923077,0.28006589785832,-0.866025403784439,0.433883739117558
3,3,155,50,12231,1059,3103410,473794,0.000199805,17,41.978,-87.906,0,0,5.1,14,13.42,1,0.263157894736842,0.2,1.22464679914735e-16,-2.44929359829471e-16
5,4,55,157,73508,944,874468,12460183,0.00014866,20,27.973,-82.535,1.77,0,0,53,12.08,1,0.276923076923077,0.124392614188533,-0.866025403784439,-2.44929359829471e-16
10,1,99,142,46218,641,1960746,8501631,0.000228985,21,47.447,-122.306,0.41,0,0,53,10.29,0,0.110805609018422,0.176287051482059,0.866025403784439,-0.974927912181824
4,6,79,76,62105,3829,1065782,3472966,9.9e-05,3,40.784,-111.967,0.07,0.4,2,40,10.74,0,0.162790697674419,0.204460966542751,-0.866025403784439,0.78183148246803
6,2,151,132,73508,2896,2780593,12460183,0.00014866,18,33.942,-118.408,0,0,0,63,4.92,0,0.168918918918919,0.124392614188533,0.866025403784439,0.433883739117558
2,7,37,143,107363,5873,1903352,13382999,9.89e-05,17,36.08,-115.152,0,0,0,56,3.36,0,0.236842105263158,0.180946291560102,-2.44929359829471e-16,0.433883739117558
2,3,66,70,24623,846,1486066,1529740,0.000123823,14,42.217,-83.344,0.03,0,0,41,8.72,1,0.268041237113402,0.19001386962552,-0.866025403784438,0.974927912181824
3,5,179,157,73508,556,2907365,12460183,0.00014866,28,32.894,-97.03,0,0,0,65,10.51,0,0.138592750533049,0.124392614188533,-0.866025403784439,0.974927912181824
5,1,56,172,75506,4602,1413432,11744595,0.000177287,1,25.792,-80.286,0,0,0,76,7.38,0,0.110805609018422,0.146417445482866,0.866025403784439,-0.974927912181824
11,1,127,149,20315,1951,1908862,2884187,0.000174601,13,37.619,-122.375,0,0,0,57,5.37,0,0.110805609018422,0.136531365313653,0.866025403784439,0.78183148246803
2,4,12,175,107363,3314,529046,13382999,9.89e-05,5,37.721,-122.221,0.03,0,0,63,13.87,0,0.150170648464164,0.180946291560102,-2.44929359829471e-16,-2.44929359829471e-16
4,2,93,172,20315,5024,1960746,2884187,0.000174601,18,47.447,-122.306,0.78,0,0,56,11.18,0,0.666666666666667,0.136531365313653,0.866025403784439,-0.433883739117558
1,4,209,129,23760,4691,3103410,1204766,0.000106867,11,41.978,-87.906,0.12,1.3,0,31,10.51,0,0,0.190669371196755,-0.866025403784438,-0.974927912181824
4,3,13,128,75506,131,197188,11744595,0.000177287,19,32.899,-80.039,0,0,0,47,7.83,0,0.168918918918919,0.146417445482866,-0.866025403784438,0.433883739117558
1,5,153,160,75506,8156,2006675,11744595,0.000177287,2,35.219,-80.936,0,0,0,50,4.7,0,0.198895027624309,0.146417445482866,-0.866025403784439,-0.974927912181824
